Main_Title,Sub_Title,Venue,Fees,Date,Links
Fundamentals of Finance and Accounting,"Key Concepts, Processes and Practices",Dubai,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/fundamentals-of-finance-and-accounting
International Credit and Trade Finance,Mastering International Trade Operations,Dammam,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/international-credit-and-trade-finance
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,London,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/portfolio-investment-analysis
Financial Modelling & Tariff Setting for Utility Sector,Forecasting Models of Electricity Prices,Dubai,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/financial-modelling-tariff-setting-for-utility-sector
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Singapore City,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
Corporate Governance for Financial Institutions,"Fundamental Governance Roles and Crossroads of Risk Management, Compliance and Internal Audit",London,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/corporate-governance-for-financial-institutions
Public Sector Accounting and Budgeting,Mastering Financial Planning and Management in the Public Sector,Dubai,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/public-sector-accounting-and-budgeting
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,London,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
The Oxford Advanced Finance Programme,Modern Techniques in Decision Making Process and their Applications,London,"$11,900",17 - 28 Nov 2025,https://glomacs.com/training-course/the-oxford-advanced-finance-programme
"Forecasting the Prices of Crude-Oil, Natural-Gas and Refined Products",A Financial-Economics Approach to Forecasting,Houston,"$13,900",17 - 28 Nov 2025,https://glomacs.com/training-course/forecasting-the-prices-of-crude-oil-natural-gas-and-refined-products
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Muscat,"$5,950",23 - 27 Nov 2025,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Certificate in Financial Fluency,Mastering Financial Knowledge and Analysis,Dammam,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/certificate-in-financial-fluency
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,Milan,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
Strategic Cost and Value Management in Procurement,Building Robust Supply Planning Capabilities,Online,"$3,950",24 - 28 Nov 2025,https://glomacs.com/training-course/strategic-cost-and-value-management-brin-the-supply-chain
Certificate in Advanced Financial Modelling,Advanced Techniques for Strategic Financial Analysis,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/certificate-in-advanced-financial-modelling
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Capital Markets: Market Structure, Products, and Regulatory Trends","Navigating Capital Markets: Development, Regulation, and Emerging Trends",Riyadh,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/capital-markets-market-structure-products-and-regulatory-trends
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Effective Presentation Skills for Finance Professionals,Vital Skills for Career Development,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/effective-presentation-skills-for-finance-professionals
Financial Strategy,Essential Strategic Finance Skills,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/financial-strategy
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Online,"$3,950",24 - 28 Nov 2025,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/portfolio-management-hedging
International Trade and Commodity Finance,Structuring Financial Solutions to Trade with Emerging Markets,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/international-trade-and-commodity-finance
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Dubai,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Dubai,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Energy Finance,"Energy Financial Analysis, Investment Decisions and Cost of Capital",Dubai,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/energy-finance
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Online,"$3,950",24 - 28 Nov 2025,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
Strategic Cost and Value Management in Procurement,Building Robust Supply Planning Capabilities,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/strategic-cost-and-value-management-brin-the-supply-chain
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/financial-analysis-planning-and-control
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,Dubai,"$11,900",24 Nov - 05 Dec 2025,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
The Oxford Financial Excellence Programme,"Planning, Budgeting, Costing and Hedging Risks",Dubai,"$11,900",24 Nov - 05 Dec 2025,https://glomacs.com/training-course/the-oxford-financial-excellence-programme
"Mastering Finance, Budgeting and Performance Measurement",Financial Strategy & Accounting Skills,London,"$11,900",24 Nov - 05 Dec 2025,https://glomacs.com/training-course/mastering-finance-budgeting-performance-measurement
Banking and Finance,Explore the World of Money,Riyadh,"$3,950",30 Nov - 02 Dec 2025,https://glomacs.com/training-course/banking-and-finance
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Rome,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Barcelona,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
"Energy Trading, Risk Management & Pricing",Using Market Insights for Business Decisions,Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/energy-trading-risk-management-pricing
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,Online,"$3,950",01 - 05 Dec 2025,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Online,"$3,950",01 - 05 Dec 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
Finance and Accounting for Office Administrators & Secretaries,Contributing & Benefiting from Accounting and Finance Systems,Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/finance-and-accounting-for-office-administrators-and-secretaries
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,Amsterdam,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
Financial Modelling Using Excel,A Comprehensive Journey into the World of Financial Modeling with Excel,Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/financial-modelling-using-excel
Predictive Modeling for Financial Fraud,Leveraging Statistical and Machine Learning Models to Anticipate and Prevent Financial Fraud,London,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/predictive-modeling-for-financial-fraud
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
Finance and Accounting for Office Administrators & Secretaries,Contributing & Benefiting from Accounting and Finance Systems,Online,"$3,950",01 - 05 Dec 2025,https://glomacs.com/training-course/finance-and-accounting-for-office-administrators-and-secretaries
"Business Financial, Budgeting & Accounting Skills","Management Accounting, Traditional and Advanced Costing Techniques",London,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/business-financial-budgeting-accounting-skills
Managing Financial Crisis & Supporting Decision Making,Protecting Stakeholder Value in Crisis,Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/managing-financial-crisis-supporting-decision-making
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Online,"$3,950",01 - 05 Dec 2025,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Cost Accounting and Cost Management in Oil Refineries,Controlling Costs to Improve Efficiency and Profitability,Houston,"$6,950",01 - 05 Dec 2025,https://glomacs.com/training-course/cost-accounting-and-cost-management-in-oil-refineries
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,Dubai,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Abu Dhabi,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
"Estimating, Budgeting and Cost Control",,Milan,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/estimating-budgeting-and-cost-control
