Main_Title,Sub_Title,Venue,Fees,Date,Links
Investment Risk Management,Analyzing Return on Investment,Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/investment-risk-management
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/treasury-and-risk-management
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Paris,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",12 - 16 Jan 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",19 - 23 Jan 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
International Credit and Trade Finance,Mastering International Trade Operations,Jeddah,"$5,950",19 - 23 Jan 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Milan,"$5,950",26 - 30 Jan 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Milan,"$5,950",26 - 30 Jan 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
"Ethics, Governance and Regulation in Treasury",Integration and the Governance Risk Compliance Framework,London,"$5,950",02 - 06 Feb 2026,https://glomacs.com/training-course/ethics-governance-and-regulation-in-treasury
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",Online,"$4,950",09 - 13 Feb 2026,https://glomacs.com/training-course/the-new-venture-development-process
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/strategic-investment-management
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",London,"$5,950",09 - 13 Feb 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London,"$5,950",09 - 13 Mar 2026,https://glomacs.com/training-course/treasury-and-risk-management
Taxation and Treasury Policies,Balancing Government and Private Sector Roles in Economic Growth,Dubai,"$5,950",23 - 27 Mar 2026,https://glomacs.com/training-course/taxation-and-treasury-policies-2
"Venture Capital, Angel Investors, Hedge Funds, and Private Equity",Navigating the Benefits and Costs of Investment Capital Sources,Los Angeles,"$7,950",30 Mar - 03 Apr 2026,https://glomacs.com/training-course/venture-capital-angel-investors-hedge-funds-and-private-equity
Professional Certificate in Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-pension-fund-investment-strategies
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/real-estate-finance-investment
International Credit and Trade Finance,Mastering International Trade Operations,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
Professional Certificate in Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-real-estate-finance-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",London,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/pension-fund-investment-strategies
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$3,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",06 - 10 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Addis Ababa,"$3,950",20 - 22 Apr 2026,https://glomacs.com/training-course/advanced-investment-appraisal-workshop
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",20 - 24 Apr 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-capital-investment-performance-and-risk-management
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",20 - 24 Apr 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Amsterdam,"$5,950",20 - 24 Apr 2026,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,London,"$5,950",27 Apr - 01 May 2026,https://glomacs.com/training-course/real-estate-finance-investment
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",London,"$5,950",27 Apr - 01 May 2026,https://glomacs.com/training-course/the-new-venture-development-process
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London,"$5,950",27 Apr - 01 May 2026,https://glomacs.com/training-course/practical-econometrics-for-managerial-decision-making
Professional Certificate in Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,London,"$5,950",27 Apr - 01 May 2026,https://glomacs.com/training-course/professional-certificate-in-real-estate-finance-investment
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai,"$5,950",04 - 08 May 2026,https://glomacs.com/training-course/private-equity-masterclass
Investment Risk Management,Analyzing Return on Investment,London,"$5,950",04 - 08 May 2026,https://glomacs.com/training-course/investment-risk-management
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam,"$5,950",11 - 15 May 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Dubai,"$5,950",11 - 15 May 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam,"$5,950",11 - 15 May 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Online,"$3,950",18 - 22 May 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",Dubai,"$5,950",18 - 22 May 2026,https://glomacs.com/training-course/pension-fund-investment-strategies
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",18 - 22 May 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Professional Certificate in Pension Fund Investment Strategies,"Pension Fund Investments, Asset Allocation and Private Equity Firms",Dubai,"$5,950",18 - 22 May 2026,https://glomacs.com/training-course/professional-certificate-in-pension-fund-investment-strategies
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Dubai,"$5,950",18 - 22 May 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Online,"$3,950",25 - 29 May 2026,https://glomacs.com/training-course/portfolio-investment-analysis
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Amsterdam,"$5,950",25 - 29 May 2026,https://glomacs.com/training-course/portfolio-investment-analysis
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Amsterdam,"$11,900",25 May - 05 Jun 2026,https://glomacs.com/training-course/portfolio-management-and-investment-analysis
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Online,"$7,900",25 May - 05 Jun 2026,https://glomacs.com/training-course/portfolio-management-and-investment-analysis
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Dubai,"$5,950",01 - 05 Jun 2026,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Dubai,"$5,950",01 - 05 Jun 2026,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai,"$5,950",01 - 05 Jun 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Amsterdam,"$5,950",01 - 05 Jun 2026,https://glomacs.com/training-course/portfolio-management-hedging
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Online,"$3,950",01 - 05 Jun 2026,https://glomacs.com/training-course/portfolio-management-hedging
International Credit and Trade Finance,Mastering International Trade Operations,Dubai,"$5,950",08 - 12 Jun 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
Investment Risk Management,Analyzing Return on Investment,Dubai,"$5,950",08 - 12 Jun 2026,https://glomacs.com/training-course/investment-risk-management
Best Practices and Strategies for Public Investing,"Empowering Public Leaders to Drive Value, Growth, and Accountability",Dubai,"$5,950",08 - 12 Jun 2026,https://glomacs.com/training-course/best-practices-and-strategies-for-public-investing
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/sustainable-investment
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Amsterdam,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Professional Certificate in Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/professional-certificate-in-real-estate-finance-investment
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-capital-investment-performance-and-risk-management
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/real-estate-finance-investment
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Los Angeles,"$7,950",06 - 10 Jul 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Venture Capital, Angel Investors, Hedge Funds, and Private Equity",Navigating the Benefits and Costs of Investment Capital Sources,London,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/venture-capital-angel-investors-hedge-funds-and-private-equity
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Ethics, Governance and Regulation in Treasury",Integration and the Governance Risk Compliance Framework,Paris,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/ethics-governance-and-regulation-in-treasury
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",London,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/strategic-investment-management
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$3,950",20 - 24 Jul 2026,https://glomacs.com/training-course/treasury-and-risk-management
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/treasury-and-risk-management
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Online,"$3,950",27 - 31 Jul 2026,https://glomacs.com/training-course/portfolio-investment-analysis
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/private-equity-masterclass
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$3,950",27 - 31 Jul 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Online,"$7,900",27 Jul - 07 Aug 2026,https://glomacs.com/training-course/portfolio-management-and-investment-analysis
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Online,"$3,950",03 - 07 Aug 2026,https://glomacs.com/training-course/portfolio-management-hedging
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
International Credit and Trade Finance,Mastering International Trade Operations,Riyadh,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$3,950",10 - 14 Aug 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
